#INFO,,,,,,,,,,,,,,,,,,,,,,
#Study name,CogLog Project Study 07-07-20 09h24m,,,,,,,,,,,,,,,,,,,,,
#Respondent Name,P37 ,Id: b792351b-f65e-4f7f-a882-14f64054352c,,,,,,,,,,,,,,,,,,,,
#Respondent Age,27,,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,FEMALE,,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,,
#Gaze Calibration,Excellent,,,,,,,,,,,,,,,,,,,,,
#iMotions version,9.1.28131.6,,,,,,,,,,,,,,,,,,,,,
#Current culture,pl-PL polski (Polska),File encoding: System.Text.UTF8Encoding,Date format: dd.MM.yyyy,,,,,,,,,,,,,,,,,,,
#Recording time,Date: 21.07.2020,Time: 12:21:40.846 +02:00,Unix time: 1595326900,,,,,,,,,,,,,,,,,,,
#Export time,Date: 06.01.2022,Time: 04:55:58.703 +01:00,,,,,,,,,,,,,,,,,,,,
#Sensor info,Eyetracker Gazepoint GP3 (Standalone), Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),iMotions
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Pupillometry data),ET(Pupillometry data),ET(Other),ET(Distance),ET(Distance),ET(Capture),ET(Capture),ET(Capture),ET(Capture),Scenes & Gaze Mappings (Active)
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Eyetracker Gazepoint GP3 (Standalone),X-coordinate of the  gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the  gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),X-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Pupil diameter of the left eye ,Pupil diameter of the right eye ,,Estimated distance between the eye-tracker and the left eye,Estimated distance between the eye-tracker and the right eye,X-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),X-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Indicates which Scenes were active at the current timestamp
#Unit,Millisecond,,,,Millisecond,,,,Pixel,Pixel,Pixel,Pixel,Millimeter,Millimeter,Millisecond,Millimeter,Millimeter,Millimeter,Millimeter,Millimeter,Millimeter,
#Short unit,ms,,,,ms,,,,px,px,px,px,mm,mm,ms,mm,mm,mm,mm,mm,mm,
#Group,,Event Source,,,,,,Event Source,Gaze 2D,Gaze 2D,Gaze 2D,Gaze 2D,Pupil,Pupil,Other,Distance,Distance,Capture,Capture,Capture,Capture,Scenes
#Display name,,,,,,,,,Gaze left x,Gaze left y,Gaze right x,Gaze right y,Left pupil,Right pupil,Eye-tracker timestamp,Distance left eye,Distance right eye,Camera left x,Camera left y,Camera right x,Camera right y,Scenes
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Eyetracker_Gazepoint_GP3_(Standalone),ET_Gaze_2D_ET_Gazeleftx,ET_Gaze_2D_ET_Gazelefty,ET_Gaze_2D_ET_Gazerightx,ET_Gaze_2D_ET_Gazerighty,ET_Pupil_ET_Pupilleft,ET_Pupil_ET_Pupilright,ET_Other_ET_Timesignal,ET_Distance_ET_Distanceleft,ET_Distance_ET_Distanceright,ET_Capture_ET_Cameraleftx,ET_Capture_ET_Cameralefty,ET_Capture_ET_Camerarightx,ET_Capture_ET_Camerarighty,Scenes_All_Scene_Active
#,,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,Scene active
17342,117592.2705,,,,,,,1,1021,600,1034,612,3.049999952,3.220000029,117592,610.1900024,591.5,0.59562999,0.539950013,0.322820008,0.531099975,Quiz (Text) task1
17343,117600.4002,,,,,,,1,1020,597,1036,602,3.120000124,3.220000029,117599,610.1900024,619.5300293,0.595589995,0.539489985,0.323080003,0.530849993,Quiz (Text) task1
17344,117606.3326,,,,,,,1,1036,556,997,593,3.049999952,3.25999999,117605,610.1900024,619.5300293,0.595530033,0.538720012,0.323440015,0.529820025,Quiz (Text) task1
17345,117613.5629,,,,,,,1,1006,570,1001,625,3.079999924,3.169999838,117612,610.1900024,619.5300293,0.595389962,0.538749993,0.323450029,0.530139983,Quiz (Text) task1
17346,117623.7718,,,,,,,1,1006,568,1000,628,3.109999895,3.150000095,117619,579.7299805,597.2999878,0.595550001,0.538749993,0.323409975,0.529879987,Quiz (Text) task1
17347,117629.2613,,,,,,,1,1016,558,970,621,3.070000172,3.25,117627,579.7299805,597.2999878,0.595659971,0.53926003,0.323239982,0.530449986,Quiz (Text) task1
17348,117632.374,,,,,,,1,1011,565,971,657,3.139999866,3.25999999,117635,579.7299805,597.2999878,0.595700026,0.539340019,0.323099971,0.530430019,Quiz (Text) task1
17349,117638.2582,,,,,,,1,1013,577,970,670,3.120000124,3.25999999,117638,571.0999756,598,0.595749974,0.539349973,0.323199987,0.530430019,Quiz (Text) task1
17350,117647.9503,,,,,,,1,1053,568,1014,661,3.0400002,3.220000029,117645,571.0999756,598,0.595780015,0.539040029,0.323159993,0.530430019,Quiz (Text) task1
17351,117652.5369,,,,,,,1,1044,546,1020,640,3.0400002,3.24000001,117654,571.0999756,598,0.595780015,0.538990021,0.323130012,0.529990017,Quiz (Text) task1
17352,117658.4626,,,,,,,1,1044,549,1020,640,3.180000067,-1,117659,582.2000122,-1,0.595809996,0.538559973,0.323010027,0.529919982,Quiz (Text) task1
17353,117664.5285,,,,,,,1,1040,565,1027,621,3.089999914,-1,117665,582.2000122,-1,0.59582001,0.53865999,0.322969973,0.529600024,Quiz (Text) task1
17354,117673.5119,,,,,,,1,1040,549,1036,553,3.089999914,-1,117671,582.2000122,-1,0.595809996,0.538529992,0.322969973,0.529590011,Quiz (Text) task1
17355,117680.3167,,,,,,,1,1039,543,1037,552,3.120000124,3.25999999,117679,596.8899536,579.1199951,0.595839977,0.538489997,0.32306999,0.529519975,Quiz (Text) task1
17356,117688.4455,,,,,,,1,1032,540,1025,555,3.120000124,3.230000019,117687,596.8899536,579.1199951,0.595860004,0.538529992,0.323029995,0.529579997,Quiz (Text) task1
17357,117694.4664,,,,,,,1,1040,569,1028,582,3.079999924,3.220000029,117694,596.8899536,579.1199951,0.595880032,0.538519979,0.322969973,0.529770017,Quiz (Text) task1
17358,117700.4761,,,,,,,1,1041,575,1026,592,3.079999924,3.25,117699,582.2000122,570.2299805,0.595870018,0.538689971,0.322950006,0.529709995,Quiz (Text) task1
17359,117706.4892,,,,,,,1,1065,521,1022,583,3.120000124,3.309999943,117705,582.2000122,570.2299805,0.59612,0.538890004,0.323210001,0.530290008,Quiz (Text) task1
17360,117713.9968,,,,,,,1,1054,561,1011,614,3.089999914,3.309999943,117712,582.2000122,570.2299805,0.596140027,0.538900018,0.323170006,0.530409992,Quiz (Text) task1
17361,117722.7569,,,,,,,1,1054,564,1013,608,3.100000143,-1,117721,589.6900024,-1,0.596269965,0.539359987,0.323099971,0.530470014,Quiz (Text) task1
17362,117728.3862,,,,,,,1,1036,560,1014,543,3.220000029,-1,117728,589.6900024,-1,0.596350014,0.539439976,0.323260009,0.530799985,Quiz (Text) task1
17363,117731.4097,,,,,,,1,1066,518,997,537,3.079999924,-1,117735,589.6900024,-1,0.596329987,0.539740026,0.323469996,0.531189978,Quiz (Text) task1
17364,117740.3581,,,,,,,1,1065,509,998,531,3.070000172,3.349999905,117739,581.9299927,583.1300049,0.596439958,0.539979994,0.323450029,0.531140029,Quiz (Text) task1
17365,117749.397,,,,,,,1,1054,513,1034,552,3.029999971,3.279999971,117745,581.9299927,583.1300049,0.596539974,0.539979994,0.323539972,0.531350017,Quiz (Text) task1
17366,117755.4215,,,,,,,1,1051,526,1029,555,3.059999943,3.289999962,117754,581.9299927,583.1300049,0.596560001,0.540009975,0.323530018,0.531289995,Quiz (Text) task1
17367,117759.9619,,,,,,,1,1051,533,1027,563,3.059999943,3.279999971,117762,578.3600464,583.1300049,0.596590042,0.539979994,0.323580027,0.531270027,Quiz (Text) task1
17368,117768.4228,,,,,,,1,1077,549,1014,529,3.089999914,3.230000019,117767,578.3600464,583.1300049,0.596599996,0.539659977,0.323639989,0.530700028,Quiz (Text) task1
17369,117774.3587,,,,,,,1,1076,570,1046,600,3.049999952,3.230000019,117773,578.3600464,583.1300049,0.596560001,0.539640009,0.323580027,0.530610025,Quiz (Text) task1
17370,117784.3164,,,,,,,1,1076,570,1046,600,3.109999895,3.25,117780,576.6100464,583.1300049,0.59661001,0.539569974,0.323580027,0.530170023,Quiz (Text) task1
17371,117787.2579,,,,,,,1,1069,560,1053,535,3.079999924,3.450000048,117789,576.6100464,583.1300049,0.59679997,0.538890004,0.323920012,0.53016001,Quiz (Text) task1
17372,117793.2896,,,,,,,1,1030,533,1013,532,3.079999924,3.309999943,117794,576.6100464,583.1300049,0.597069979,0.538609982,0.324000001,0.529649973,Quiz (Text) task1
17373,117803.7246,,,,,,,1,1030,530,1013,532,3.059999943,3.319999933,117799,597.4000244,582.5,0.597190022,0.537949979,0.324240029,0.529079974,Quiz (Text) task1
17374,117812.069,,,,,,,1,987,477,995,471,3.150000095,3.400000095,117808,597.4000244,582.5,0.59750998,0.53749001,0.325039983,0.528540015,Quiz (Text) task1
17375,117823.4287,,,,,,,1,950,477,985,444,3.199999809,3.289999962,117815,597.4000244,582.5,0.597660005,0.537400007,0.325160027,0.528289974,Quiz (Text) task1
17376,117823.5432,,,,,,,1,949,476,986,439,3.180000067,3.329999924,117824,596.0400391,595.25,0.597739995,0.537159979,0.32543999,0.528230011,Quiz (Text) task1
17377,117829.179,,,,,,,1,935,492,945,436,3.130000114,3.329999924,117827,596.0400391,595.25,0.597900033,0.537410021,0.325450003,0.528400004,Quiz (Text) task1
17378,117832.4427,,,,,,,1,971,476,935,440,3.079999924,3.289999962,117834,596.0400391,595.25,0.597869992,0.537519991,0.325389981,0.528500021,Quiz (Text) task1
17379,117841.3365,,,,,,,1,971,476,935,444,3.059999943,3.309999943,117839,569.0900269,557.6999512,0.597980022,0.537530005,0.325500011,0.528919995,Quiz (Text) task1
17380,117850.4935,,,,,,,1,950,487,934,435,3.160000086,3.340000153,117846,569.0900269,557.6999512,0.598109961,0.538250029,0.325460017,0.529340029,Quiz (Text) task1
17381,117857.34,,,,,,,1,999,470,933,464,3.150000095,3.319999933,117857,569.0900269,557.6999512,0.598070025,0.53836,0.325529993,0.529399991,Quiz (Text) task1
17382,117860.5898,,,,,,,1,999,473,933,464,3.089999914,3.349999905,117860,591,588.4699707,0.598080039,0.538569987,0.325540006,0.529269993,Quiz (Text) task1
17383,117866.3147,,,,,,,1,989,477,929,438,3.089999914,3.349999905,117868,591,588.4699707,0.598129988,0.538670003,0.325590014,0.529489994,Quiz (Text) task1
17384,117874.8716,,,,,,,1,985,451,931,432,3.0400002,3.349999905,117872,591,588.4699707,0.598230004,0.538540006,0.325649977,0.529359996,Quiz (Text) task1
17385,117883.2462,,,,,,,1,984,448,931,432,3.070000172,3.319999933,117879,574.4100342,557.6999512,0.598459959,0.538420022,0.325600028,0.52929002,Quiz (Text) task1
17386,117886.3876,,,,,,,1,976,468,887,450,3.120000124,3.269999981,117889,574.4100342,557.6999512,0.59849,0.538330019,0.325670004,0.529049993,Quiz (Text) task1
17387,117892.1779,,,,,,,1,980,466,894,420,3.059999943,3.309999943,117893,574.4100342,557.6999512,0.598459959,0.537919998,0.325709999,0.528900027,Quiz (Text) task1
17388,117900.2432,,,,,,,1,981,470,894,420,3.100000143,3.25,117899,591,595.25,0.598469973,0.537689984,0.32573998,0.528720021,Quiz (Text) task1
17389,117906.234,,,,,,,1,976,464,882,465,3.070000172,3.299999952,117906,591,595.25,0.598450005,0.537310004,0.325730026,0.528349996,Quiz (Text) task1
17390,117912.1341,,,,,,,1,983,442,899,424,3.079999924,3.269999981,117912,591,595.25,0.598439991,0.537329972,0.325749993,0.528270006,Quiz (Text) task1
17391,117921.6301,,,,,,,1,982,435,899,419,3.070000172,3.289999962,117919,591,557.6999512,0.598479986,0.537140012,0.325749993,0.527909994,Quiz (Text) task1
17392,117927.6479,,,,,,,1,964,457,886,419,3.049999952,3.25999999,117927,591,557.6999512,0.598520041,0.537029982,0.325760007,0.52767998,Quiz (Text) task1
17393,117935.1865,,,,,,,1,953,467,873,406,3.059999943,3.269999981,117935,591,557.6999512,0.598510027,0.537090003,0.32577002,0.527729988,Quiz (Text) task1
17394,117941.1258,,,,,,,1,955,474,873,410,3.070000172,3.269999981,117942,584.4200439,588.4699707,0.598439991,0.537060022,0.325789988,0.527960002,Quiz (Text) task1
17395,117948.1702,,,,,,,1,988,461,921,425,3.100000143,3.25999999,117947,584.4200439,588.4699707,0.598590016,0.537429988,0.325820029,0.528249979,Quiz (Text) task1
17396,117957.1372,,,,,,,1,1001,498,882,399,3.079999924,3.329999924,117954,584.4200439,588.4699707,0.598630011,0.537559986,0.325749993,0.528299987,Quiz (Text) task1
17397,117960.3056,,,,,,,1,1001,499,882,399,3.079999924,3.289999962,117961,584.4200439,588.4699707,0.598549962,0.537919998,0.325800002,0.528630018,Quiz (Text) task1
17398,117971.5695,,,,,,,1,986,457,882,425,3.120000124,3.279999971,117967,584.4200439,588.4699707,0.598520041,0.538450003,0.32577002,0.529079974,Quiz (Text) task1
17399,117977.0937,,,,,,,1,985,476,888,386,3.079999924,3.289999962,117974,584.4200439,588.4699707,0.598619998,0.538460016,0.325730026,0.52925998,Quiz (Text) task1
17400,117985.2313,,,,,,,1,985,476,888,386,3.109999895,3.340000153,117982,581.460022,595.25,0.598739982,0.538689971,0.325829983,0.529420018,Quiz (Text) task1
17401,117992.5224,,,,,,,1,956,505,893,419,3.150000095,3.309999943,117990,581.460022,595.25,0.59860003,0.538720012,0.325670004,0.529590011,Quiz (Text) task1
17402,118000.2231,,,,,,,1,961,455,901,411,3.150000095,3.319999933,117997,581.460022,595.25,0.59860003,0.538720012,0.32565999,0.529649973,Quiz (Text) task1
17403,118000.3382,,,,,,,1,961,455,901,415,3.130000114,3.340000153,118001,581.460022,557.6999512,0.598580003,0.538860023,0.325489998,0.529590011,Quiz (Text) task1
17404,118005.9794,,,,,,,1,963,484,902,400,3.120000124,3.340000153,118007,581.460022,557.6999512,0.598569989,0.538699985,0.325460017,0.529389977,Quiz (Text) task1
17405,118017.2299,,,,,,,1,967,513,915,415,3.130000114,3.370000124,118013,581.460022,557.6999512,0.598529994,0.538590014,0.325420022,0.529219985,Quiz (Text) task1
17406,118023.2936,,,,,,,1,967,513,915,415,3.139999866,3.340000153,118021,591.9899902,557.6999512,0.598450005,0.538259983,0.325399995,0.529190004,Quiz (Text) task1
17407,118028.9595,,,,,,,1,981,467,918,426,3.100000143,3.359999895,118029,591.9899902,557.6999512,0.598430037,0.537880003,0.325380027,0.528720021,Quiz (Text) task1
17408,118037.3516,,,,,,,1,988,491,917,402,3.130000114,3.379999876,118035,591.9899902,557.6999512,0.598450005,0.537899971,0.325269997,0.528550029,Quiz (Text) task1
17409,118040.5652,,,,,,,1,988,491,917,402,3.120000124,3.349999905,118042,574.4100342,557.6999512,0.598280013,0.537580013,0.325280011,0.528500021,Quiz (Text) task1
17410,118048.9355,,,,,,,1,946,504,954,433,3.139999866,3.359999895,118047,574.4100342,557.6999512,0.59837997,0.537750006,0.325370014,0.528760016,Quiz (Text) task1
17411,118060.5368,,,,,,,1,932,501,965,531,3.210000038,3.359999895,118055,574.4100342,557.6999512,0.598420024,0.538269997,0.325510025,0.529219985,Quiz (Text) task1
17412,118066.9328,,,,,,,1,932,501,965,527,3.180000067,3.340000153,118063,588.9299927,589.0499878,0.598219991,0.538269997,0.325540006,0.529460013,Quiz (Text) task1
17413,118069.2926,,,,,,,1,936,530,951,510,3.169999838,3.319999933,118072,588.9299927,589.0499878,0.598250031,0.538219988,0.325559974,0.529349983,Quiz (Text) task1
17414,118075.2251,,,,,,,1,932,533,952,460,3.160000086,3.340000153,118075,588.9299927,589.0499878,0.598320007,0.538399994,0.325489998,0.529690027,Quiz (Text) task1
17415,118081.2472,,,,,,,1,930,526,953,456,3.120000124,3.379999876,118081,595.5799561,557.6999512,0.59841001,0.538649976,0.325469971,0.529959977,Quiz (Text) task1
17416,118088.1685,,,,,,,1,928,476,938,458,3.24000001,3.340000153,118087,595.5799561,557.6999512,0.598320007,0.539279997,0.325489998,0.530139983,Quiz (Text) task1
17417,118095.332,,,,,,,1,921,512,944,488,3.190000057,3.340000153,118095,595.5799561,557.6999512,0.598320007,0.53944999,0.325500011,0.53026998,Quiz (Text) task1
17418,118101.1634,,,,,,,1,923,519,944,495,3.139999866,3.359999895,118101,574.4100342,557.6999512,0.598360002,0.539439976,0.325469971,0.530510008,Quiz (Text) task1
17419,118106.7098,,,,,,,1,924,535,949,521,3.130000114,3.370000124,118107,574.4100342,557.6999512,0.598369956,0.539550006,0.325460017,0.530560017,Quiz (Text) task1
17420,118116.7872,,,,,,,1,926,541,944,490,3.130000114,3.349999905,118114,574.4100342,557.6999512,0.59837997,0.539629996,0.325429976,0.530539989,Quiz (Text) task1
17421,118122.8153,,,,,,,1,927,544,943,494,3.130000114,3.359999895,118122,574.4100342,557.6999512,0.59837997,0.539629996,0.325540006,0.530680001,Quiz (Text) task1
17422,118128.3106,,,,,,,1,923,530,942,514,3.130000114,3.379999876,118127,574.4100342,557.6999512,0.598360002,0.539489985,0.325500011,0.530430019,Quiz (Text) task1
17423,118137.1458,,,,,,,1,923,528,940,498,3.139999866,3.359999895,118134,574.4100342,557.6999512,0.59841001,0.539479971,0.325529993,0.530430019,Quiz (Text) task1
17424,118143.1156,,,,,,,1,922,524,940,494,3.25999999,3.329999924,118142,591,557.6999512,0.598450005,0.539399981,0.325540006,0.530239999,Quiz (Text) task1
17425,118148.5574,,,,,,,1,909,528,988,481,3.289999962,3.379999876,118148,591,557.6999512,0.598389983,0.539340019,0.325569987,0.530070007,Quiz (Text) task1
17426,118158.5328,,,,,,,1,908,518,975,471,3.230000019,3.379999876,118156,591,557.6999512,0.598469973,0.539250016,0.32555002,0.530070007,Quiz (Text) task1
17427,118161.488,,,,,,,1,907,515,976,463,3.24000001,3.340000153,118164,591.9899902,588.4699707,0.598520041,0.539080024,0.325500011,0.529590011,Quiz (Text) task1
17428,118167.6601,,,,,,,1,906,505,975,436,3.160000086,3.379999876,118168,591.9899902,588.4699707,0.598479986,0.538640022,0.325630009,0.529510021,Quiz (Text) task1
17429,118175.1099,,,,,,,1,898,500,960,451,3.139999866,3.379999876,118174,591.9899902,588.4699707,0.598639965,0.538789988,0.325640023,0.529229999,Quiz (Text) task1
17430,118184.3816,,,,,,,1,897,497,960,447,3.24000001,3.400000095,118181,591,595.25,0.598590016,0.538969994,0.325689971,0.529579997,Quiz (Text) task1
17431,118190.3641,,,,,,,1,955,517,950,460,3.269999981,3.389999866,118190,591,595.25,0.598800004,0.539120018,0.32573998,0.52996999,Quiz (Text) task1
17432,118193.4025,,,,,,,1,961,524,959,478,3.299999952,3.400000095,118196,591,595.25,0.598739982,0.539009988,0.325630009,0.530139983,Quiz (Text) task1
17433,118201.6131,,,,,,,1,961,524,959,478,3.180000067,3.409999847,118201,591,588.4699707,0.598969996,0.539319992,0.325689971,0.530219972,Quiz (Text) task1
17434,118209.9391,,,,,,,1,950,493,955,472,3.160000086,3.379999876,118208,591,588.4699707,0.598989964,0.539319992,0.325680017,0.530409992,Quiz (Text) task1
17435,118221.0213,,,,,,,1,947,522,959,469,3.160000086,3.370000124,118217,591,588.4699707,0.598969996,0.539359987,0.325720012,0.530470014,Quiz (Text) task1
17436,118225.7216,,,,,,,1,947,522,959,469,3.169999838,3.340000153,118222,591,595.25,0.598999977,0.539399981,0.325749993,0.530390024,Quiz (Text) task1
17437,118228.6149,,,,,,,1,953,523,956,479,3.220000029,3.370000124,118232,591,595.25,0.598969996,0.539529979,0.325699985,0.530420005,Quiz (Text) task1
17438,118234.3675,,,,,,,1,952,528,966,433,3.279999971,3.379999876,118236,591,595.25,0.598770022,0.539659977,0.325680017,0.530399978,Quiz (Text) task1
17439,118243.396,,,,,,,1,952,528,966,433,3.160000086,3.389999866,118242,591,595.25,0.598930001,0.539550006,0.325649977,0.530439973,Quiz (Text) task1
17440,118250.4353,,,,,,,1,952,502,968,500,3.169999838,3.409999847,118248,591,595.25,0.59898001,0.539340019,0.325630009,0.530290008,Quiz (Text) task1
17441,118259.7936,,,,,,,1,947,518,963,480,3.169999838,3.409999847,118255,591,595.25,0.59898001,0.539340019,0.325680017,0.530120015,Quiz (Text) task1
17442,118262.4673,,,,,,,1,947,518,963,480,3.24000001,3.400000095,118263,591,595.25,0.598890007,0.538900018,0.325630009,0.530139983,Quiz (Text) task1
17443,118268.3274,,,,,,,1,944,475,960,459,3.25999999,3.439999819,118268,591,595.25,0.598860025,0.538950026,0.325829983,0.529699981,Quiz (Text) task1
17444,118280.1541,,,,,,,1,940,510,948,440,3.409999847,3.409999847,118275,591,595.25,0.598890007,0.538529992,0.325869977,0.529699981,Quiz (Text) task1
17445,118283.3952,,,,,,,1,939,506,949,430,3.24000001,3.409999847,118284,597.4899902,595.25,0.598960042,0.538489997,0.325950027,0.529649973,Quiz (Text) task1
17446,118289.3068,,,,,,,1,947,519,946,419,3.199999809,3.409999847,118290,597.4899902,595.25,0.599040031,0.538399994,0.326020002,0.529619992,Quiz (Text) task1
17447,118295.1964,,,,,,,1,921,503,948,410,3.220000029,3.409999847,118295,597.4899902,595.25,0.599040031,0.538600028,0.326020002,0.529630005,Quiz (Text) task1
17448,118305.3065,,,,,,,1,919,496,948,401,3.269999981,3.400000095,118301,597.4899902,595.25,0.59898001,0.538749993,0.326009989,0.529640019,Quiz (Text) task1
17449,118308.21,,,,,,,1,921,510,938,478,3.24000001,3.349999905,118312,597.4899902,595.25,0.598950028,0.53865999,0.326020002,0.529659986,Quiz (Text) task1
17450,118319.0351,,,,,,,1,918,496,906,424,3.120000124,3.370000124,118315,597.4899902,595.25,0.599409997,0.538749993,0.326269984,0.529690027,Quiz (Text) task1
17451,118323.1926,,,,,,,1,919,499,906,433,3.319999933,3.389999866,118322,596.3099976,586.9299927,0.599669993,0.538869977,0.326550007,0.529540002,Quiz (Text) task1
17452,118329.6141,,,,,,,1,803,501,854,435,3.210000038,3.439999819,118330,596.3099976,586.9299927,0.600219965,0.538730025,0.32731998,0.529470026,Quiz (Text) task1
17453,118335.3094,,,,,,,1,798,483,810,382,3.230000019,3.439999819,118335,596.3099976,586.9299927,0.600719988,0.538699985,0.327769995,0.529519975,Quiz (Text) task1
17454,118344.1671,,,,,,,1,803,493,811,401,3.279999971,3.430000067,118342,581.75,575.5199585,0.60078001,0.538890004,0.32802999,0.529649973,Quiz (Text) task1
17455,118351.8934,,,,,,,1,831,488,834,436,3.210000038,3.400000095,118349,581.75,575.5199585,0.601029992,0.538950026,0.328249991,0.530089974,Quiz (Text) task1
17456,118358.116,,,,,,,1,828,505,833,465,3.180000067,3.400000095,118356,581.75,575.5199585,0.601090014,0.539120018,0.328239977,0.53004998,Quiz (Text) task1
17457,118361.2525,,,,,,,1,829,508,833,465,3.210000038,3.460000038,118364,596.7199707,593.8699951,0.600910008,0.539430022,0.328199983,0.530089974,Quiz (Text) task1
17458,118370.3013,,,,,,,1,807,489,830,461,3.299999952,3.430000067,118369,596.7199707,593.8699951,0.600939989,0.539300025,0.328279972,0.530130029,Quiz (Text) task1
17459,118376.6943,,,,,,,1,810,487,832,447,3.230000019,3.460000038,118375,596.7199707,593.8699951,0.60097003,0.539479971,0.32822001,0.530139983,Quiz (Text) task1
17460,118383.0595,,,,,,,1,807,480,832,439,3.230000019,3.460000038,118381,596.7199707,593.8699951,0.60097003,0.539479971,0.32822001,0.530139983,Quiz (Text) task1
17461,118391.4157,,,,,,,1,826,490,837,443,3.210000038,3.420000076,118389,596.7199707,593.8699951,0.600910008,0.539430022,0.328130007,0.530139983,Quiz (Text) task1
17462,118397.1814,,,,,,,1,780,487,847,465,3.210000038,3.450000048,118397,596.7199707,593.8699951,0.600910008,0.539430022,0.328180015,0.530139983,Quiz (Text) task1
17463,118403.2504,,,,,,,1,781,491,847,476,3.230000019,3.400000095,118402,581.75,564.5899658,0.601029992,0.539460003,0.328010023,0.530120015,Quiz (Text) task1
17464,118409.1938,,,,,,,1,796,469,852,461,3.289999962,3.420000076,118409,581.75,564.5899658,0.600950003,0.538990021,0.328000009,0.53008002,Quiz (Text) task1
17465,118418.7314,,,,,,,1,800,507,857,443,3.230000019,3.409999847,118415,581.75,564.5899658,0.600790024,0.538890004,0.327950001,0.530009985,Quiz (Text) task1
17466,118421.1454,,,,,,,1,805,517,858,456,3.359999895,3.470000029,118426,581.75,564.5899658,0.600769997,0.538860023,0.327989995,0.529810011,Quiz (Text) task1
17467,118430.1369,,,,,,,1,806,544,847,478,3.230000019,3.450000048,118428,581.75,564.5899658,0.600880027,0.538689971,0.327950001,0.529540002,Quiz (Text) task1
17468,118438.1378,,,,,,,1,800,531,846,471,3.24000001,3.439999819,118436,581.75,564.5899658,0.60097003,0.538670003,0.327929974,0.52947998,Quiz (Text) task1
17469,118444.1516,,,,,,,1,800,531,846,471,3.24000001,3.439999819,118443,581.7600098,567.75,0.600980043,0.538529992,0.327939987,0.529410005,Quiz (Text) task1
17470,118453.9764,,,,,,,1,799,525,849,467,3.24000001,3.430000067,118449,581.7600098,567.75,0.600960016,0.538519979,0.327950001,0.529389977,Quiz (Text) task1
